district_name,ID,gakku,old_0,old_1,old_2,old_3,old_4,old_5,old_6,old_7,old_8,old_9,old_10,old_11,old_12,old_13,old_14,old_15,old_16,old_17,old_18,old_19,old_20,old_21,old_22,old_23,old_24,old_25,old_26,old_27,old_28,old_29,old_30,old_31,old_32,old_33,old_34,old_35,old_36,old_37,old_38,old_39,old_40,old_41,old_42,old_43,old_44,old_45,old_46,old_47,old_48,old_49,old_50,old_51,old_52,old_53,old_54,old_55,old_56,old_57,old_58,old_59,old_60,old_61,old_62,old_63,old_64,old_65,old_66,old_67,old_68,old_69,old_70,old_71,old_72,old_73,old_74,old_75,old_76,old_77,old_78,old_79,old_80,old_81,old_82,old_83,old_84,old_85,old_86,old_87,old_88,old_89,old_90,old_91,old_92,old_93,old_94,old_95,old_96,old_97,old_98,old_99,old_100over,fiscalyear
ç‚ñ{,115,Sakamoto,98,80,106,106,84,88,92,77,80,74,81,89,75,78,85,81,78,104,92,109,92,108,87,102,89,74,87,66,101,109,112,107,121,124,121,113,129,111,117,118,118,131,120,138,147,139,143,171,153,145,142,180,117,140,145,142,122,110,98,113,112,100,120,107,99,100,136,123,159,179,214,163,130,85,110,143,133,121,113,91,107,93,106,95,74,79,58,70,62,53,39,45,30,26,8,14,12,8,7,3,6,2018
â∫ç„ñ{,116,Shimosakamoto,129,139,123,124,143,137,112,134,136,95,131,168,110,95,120,117,139,127,130,117,123,115,114,95,130,107,113,108,109,90,103,135,134,134,136,155,150,130,165,171,157,181,175,193,174,197,196,208,180,143,167,167,129,141,142,148,123,136,123,97,128,89,97,103,103,105,129,109,133,129,153,140,109,83,111,100,96,89,79,67,59,53,58,73,50,42,48,51,40,32,22,22,17,19,13,7,2,3,1,0,6,2018
ìÇçË,117,Karasaki,125,136,161,141,147,156,166,131,147,178,150,137,151,169,157,155,150,169,164,198,147,173,179,141,154,150,146,141,173,166,173,168,187,185,187,185,200,167,178,212,234,228,236,242,257,283,268,261,263,268,237,240,196,229,228,209,196,179,178,204,201,168,155,169,167,167,189,189,250,233,293,263,234,142,188,186,188,187,173,139,132,119,121,109,126,96,85,74,75,58,60,40,35,33,23,9,12,10,2,5,4,2018
é†âÍ,118,Shiga,140,154,149,154,162,145,150,143,144,145,174,128,161,149,166,172,162,162,158,170,168,193,170,130,155,158,137,131,142,151,200,198,188,175,197,179,196,186,187,239,211,209,218,252,270,284,296,279,287,257,253,250,206,237,252,216,234,189,207,181,192,207,190,192,191,191,211,242,244,226,229,264,171,124,157,184,187,177,176,137,141,151,129,152,120,96,108,90,86,73,55,52,47,29,20,12,9,9,6,3,10,2018
éRíÜî‰âbïΩ,119,Yamanaka Hieidaira,9,11,17,11,7,26,14,12,25,21,17,21,24,26,30,28,24,23,24,23,18,12,18,14,18,10,12,13,15,16,20,19,17,20,23,22,29,19,34,27,36,31,35,33,44,36,43,38,39,31,44,33,26,29,29,29,24,32,23,31,36,50,43,43,67,51,57,65,77,80,83,93,54,48,62,53,36,55,39,34,26,21,22,18,14,21,14,8,9,16,12,10,6,6,5,4,2,4,2,1,3,2018
ì°îˆ,120,Fujio,26,16,27,29,21,24,32,19,24,25,43,33,35,36,35,35,39,43,51,50,53,42,47,42,37,38,46,43,46,46,52,48,59,36,44,38,48,52,61,60,57,59,52,77,62,66,89,76,92,78,66,72,44,79,68,79,61,66,71,59,90,73,66,69,74,66,80,83,83,120,147,120,109,71,72,98,78,85,71,62,45,51,51,40,55,39,33,27,26,22,21,14,9,11,9,12,4,5,1,4,4,2018
í∑ìô,121,Nagara,90,94,100,103,72,94,111,98,103,97,105,103,119,110,82,116,102,107,109,127,117,120,128,106,118,92,109,96,123,124,106,121,114,110,126,142,157,116,126,149,157,168,171,187,240,211,221,238,207,175,225,220,160,187,184,183,162,182,202,178,160,155,140,157,140,130,163,161,181,177,213,214,170,101,116,148,153,136,110,92,119,126,110,124,84,83,79,78,82,52,52,47,35,29,21,8,13,7,7,4,5,2018
àßç‚,122,Ousaka,56,72,61,69,77,89,77,74,68,78,74,73,70,77,63,53,73,59,60,72,80,80,60,76,61,71,75,57,63,94,59,82,66,71,88,96,96,90,99,106,97,111,145,144,128,110,123,128,125,114,114,119,104,99,100,111,118,101,104,85,95,103,118,98,83,85,102,107,120,131,160,148,102,63,90,93,84,100,74,77,65,82,63,84,62,74,51,55,50,40,36,16,19,26,28,10,5,8,7,5,7,2018
íÜâõ,123,Chuo,69,75,66,78,88,57,76,60,35,53,51,55,53,42,44,39,48,49,42,46,43,41,53,57,61,66,76,82,55,88,85,84,83,101,85,90,94,91,86,89,99,116,105,115,98,121,120,104,87,100,105,84,72,76,74,78,83,59,68,62,56,58,70,54,68,52,68,60,80,89,89,88,76,51,50,71,76,53,66,66,47,51,57,62,43,38,48,32,29,25,19,20,28,13,7,8,3,6,2,0,5,2018
ïΩñÏ,124,Hirano,154,165,166,168,166,197,177,192,174,193,214,200,223,210,205,208,215,208,188,193,184,166,163,134,129,143,133,140,124,141,187,196,193,179,209,211,193,227,237,227,269,273,279,284,318,316,353,353,304,314,295,299,216,245,269,269,246,250,244,213,211,204,212,217,184,205,202,217,264,285,277,294,202,184,185,217,207,196,184,123,113,149,145,128,110,119,112,98,65,60,63,51,41,34,23,15,13,3,7,3,5,2018
ëVèä,125,Zeze,121,107,102,154,117,130,124,127,132,121,134,141,110,122,138,144,143,139,148,142,139,137,163,148,122,113,133,143,123,165,151,147,139,170,168,191,163,164,166,212,190,197,231,195,233,247,254,264,247,204,221,236,163,208,220,200,220,221,200,208,220,196,189,157,175,193,202,197,242,269,275,283,160,153,181,202,188,187,185,136,154,141,167,149,135,149,107,84,109,85,79,50,44,37,33,19,16,8,8,3,7,2018
ïxémå©,126,Fujimi,76,95,94,105,87,90,87,79,96,81,100,83,107,75,93,113,116,97,99,85,98,97,97,90,105,118,111,114,139,91,119,97,97,97,118,125,112,114,101,125,120,139,149,140,161,160,158,165,142,126,127,142,121,124,130,138,114,109,87,87,93,75,77,84,74,97,107,99,117,110,134,129,107,84,107,110,98,111,86,88,84,77,57,59,30,44,27,37,39,23,18,15,9,11,9,8,2,4,1,1,6,2018
ê∞óí,127,Seiran,119,129,159,138,151,180,147,164,166,158,160,148,151,129,157,171,159,175,174,181,190,212,198,206,192,193,189,158,161,177,192,163,191,189,189,214,228,199,230,245,235,232,258,282,268,323,332,305,339,282,327,307,257,283,259,267,247,235,195,209,186,195,186,181,162,165,218,234,218,252,279,269,200,144,162,213,175,205,177,136,138,145,137,150,117,116,113,97,94,66,59,50,39,35,28,18,12,12,8,2,8,2018
êŒéR,128,Ishiyama,64,63,86,76,67,89,84,87,90,73,97,104,99,108,98,116,112,112,119,111,113,104,121,90,88,111,93,82,94,111,100,106,77,82,96,104,117,108,111,122,122,159,145,150,149,157,172,157,171,147,167,151,122,157,170,115,133,137,126,113,107,114,118,117,104,117,122,138,163,172,182,187,130,120,121,148,131,134,131,109,121,110,84,91,66,57,68,51,52,20,43,26,22,19,13,11,10,5,4,5,4,2018
ìÏãΩ,129,Nango,65,54,70,85,75,78,77,105,81,94,83,96,96,70,94,93,94,84,102,80,111,82,95,88,72,56,80,78,62,88,68,75,76,76,89,88,90,108,119,105,134,125,119,147,130,155,151,149,132,130,126,119,102,108,116,115,110,100,112,105,127,110,99,114,125,118,132,136,150,193,213,193,161,132,167,188,150,138,142,142,106,97,87,62,72,75,59,50,60,62,33,21,20,18,11,11,10,3,2,1,6,2018
ëÂêŒ,130,Oishi,24,24,21,38,43,26,31,34,40,41,52,56,52,61,71,72,78,76,64,64,63,57,40,48,44,32,43,21,28,37,33,39,34,37,44,42,46,42,56,47,66,38,80,84,88,104,114,101,90,88,81,69,68,74,50,56,58,55,63,72,68,80,55,57,65,68,75,88,86,79,103,94,45,43,60,64,55,37,47,22,27,30,24,27,27,28,28,22,20,17,17,15,14,5,8,7,4,3,2,2,6,2018
ìcè„,131,Tanoue,51,48,43,61,71,55,55,79,74,67,83,83,89,77,82,89,97,89,98,89,98,94,104,80,96,72,76,76,92,92,117,102,77,107,86,109,102,87,98,105,107,124,110,134,120,140,148,130,127,142,130,123,104,110,131,151,128,167,156,153,190,176,163,170,166,201,193,238,235,245,248,223,159,106,153,145,128,116,113,99,73,95,78,63,79,62,56,57,56,44,29,25,23,16,21,11,6,8,3,3,6,2018
è„ìcè„,132,Kamitanoue,5,4,9,8,8,14,8,7,11,11,7,13,15,14,11,17,21,14,18,20,16,14,23,15,16,16,18,15,19,10,19,21,12,20,20,13,17,13,21,22,24,21,19,18,26,20,24,27,29,24,33,21,15,25,33,35,24,21,31,30,23,27,26,31,33,39,29,47,33,66,53,49,34,25,23,33,29,33,27,14,28,18,29,30,19,28,25,20,13,21,17,12,4,6,9,7,2,1,1,2,4,2018
ê¬éR,133,Aoyama,72,90,96,128,146,133,157,186,159,197,173,188,179,171,196,187,191,165,180,168,169,144,131,101,91,73,80,65,63,49,70,84,86,72,102,127,109,131,137,125,172,171,167,206,211,236,267,249,221,208,190,194,148,146,154,176,130,138,149,118,116,132,115,110,118,91,85,103,120,128,99,99,70,66,63,50,57,65,51,40,39,33,38,33,37,29,27,28,17,19,24,13,16,9,15,6,6,1,3,2,5,2018
ê£ìc,134,Seta,146,146,178,184,206,215,199,202,245,208,177,197,154,151,135,166,170,175,159,146,169,147,148,128,154,130,148,138,136,149,160,177,168,183,219,240,209,223,255,271,287,271,262,259,268,272,281,241,226,229,179,196,150,175,151,157,191,152,141,149,125,109,124,125,125,104,128,135,138,158,143,156,102,88,90,135,106,77,100,68,63,66,64,71,59,38,41,31,33,30,27,22,17,13,9,12,6,0,5,2,2,2018
ê£ìcìÏ,135,Seta Minami,104,123,121,130,135,140,104,127,140,158,142,166,171,150,162,170,163,150,160,153,162,128,144,131,120,94,108,124,111,119,137,138,144,152,182,172,198,169,225,215,204,216,231,251,261,242,287,238,235,233,208,224,177,194,180,182,163,149,179,177,168,157,178,169,202,196,210,236,223,271,277,287,188,162,199,214,209,213,194,156,144,145,115,103,119,106,107,81,75,63,42,41,39,21,17,11,12,13,5,5,9,2018
ê£ìcìå,136,Seta Higashi,156,148,167,171,177,162,165,142,148,154,155,157,163,151,154,134,166,141,168,148,164,184,177,137,190,151,202,188,199,187,214,200,194,235,233,192,211,226,219,226,201,225,231,235,255,255,272,236,210,211,220,192,142,185,179,166,190,165,183,156,178,169,155,165,170,156,194,196,224,233,259,267,183,116,181,163,153,161,121,98,97,109,89,86,73,62,71,49,60,35,39,26,31,16,17,16,3,6,6,1,4,2018
ê£ìcñk,137,Seta Kita,219,199,191,218,169,192,206,236,204,201,199,181,220,209,192,210,198,215,214,227,228,221,184,206,231,223,236,251,285,241,265,266,229,247,277,263,284,264,256,270,307,285,298,317,342,353,360,309,309,300,314,281,200,265,253,244,249,155,181,183,158,163,150,152,158,152,142,140,171,161,183,199,125,95,97,113,93,112,95,64,78,66,78,76,61,52,58,46,37,31,29,26,18,20,14,10,11,6,1,2,2,2018
è¨èº,101,Komatsu,13,24,20,20,29,26,36,28,34,41,27,43,41,39,27,38,29,32,27,27,36,33,25,33,31,24,27,30,25,29,30,32,24,32,37,47,37,45,46,38,48,49,53,45,65,41,47,64,76,61,57,76,87,41,63,59,52,40,48,71,55,77,64,70,68,67,73,86,87,78,87,89,78,65,56,67,55,61,54,53,41,34,37,36,35,23,24,25,20,22,11,22,6,7,8,5,4,2,0,0,8,2019
ñÿåÀ,102,Kido,17,32,19,29,28,30,41,34,43,45,45,35,47,54,54,39,50,49,58,55,41,62,60,33,36,35,29,25,30,28,26,45,37,35,36,44,33,40,44,53,37,55,68,52,67,72,72,76,68,77,61,91,70,48,74,72,57,62,63,59,64,70,57,60,78,78,60,58,66,87,94,85,83,71,40,49,58,53,56,59,40,40,54,31,40,33,26,26,35,27,20,16,16,14,6,8,6,7,4,1,8,2019
òaÁé,103,Wani,47,54,58,49,65,65,67,67,75,72,82,66,91,114,70,101,89,92,110,112,82,86,83,100,84,87,69,70,70,64,60,78,77,98,68,82,65,84,67,89,91,115,117,117,104,137,123,129,150,142,157,128,153,113,123,144,120,120,142,109,118,130,93,113,109,92,129,111,113,131,156,142,145,102,85,95,83,92,105,99,73,66,80,65,65,50,44,53,32,22,35,24,22,15,14,10,4,6,3,3,6,2019
è¨ñÏ,104,Ono,13,9,23,11,17,18,18,17,17,26,22,17,33,21,27,20,25,33,20,29,34,48,28,35,31,27,21,22,25,24,21,33,32,20,20,31,23,24,37,42,43,47,54,52,37,63,59,56,52,46,48,45,44,37,47,47,41,62,51,52,65,67,62,69,64,74,83,85,90,112,124,132,154,114,79,117,117,104,91,78,54,61,51,56,52,37,20,33,29,36,18,32,22,17,13,9,7,8,4,4,3,2019
äãêÏ,105,Katsuragawa,1,1,2,1,2,1,1,0,1,1,1,4,3,0,1,1,2,0,1,0,1,1,1,0,1,0,2,3,1,3,0,0,3,1,2,2,0,0,0,1,0,3,1,1,0,1,6,1,4,2,6,5,4,3,0,2,3,3,2,1,3,4,0,1,7,1,8,5,3,3,5,1,4,2,3,4,4,4,6,12,3,3,5,5,5,1,5,3,5,3,7,5,4,3,1,1,0,0,0,0,1,2019
à…çÅóß,106,Ikadachi,30,29,48,43,37,33,30,18,29,14,17,12,24,11,16,16,17,15,15,15,19,13,13,20,18,24,20,28,32,26,21,34,45,36,39,40,32,43,47,42,41,31,30,35,22,29,30,28,26,21,23,24,29,24,23,29,31,35,28,49,32,31,38,31,43,47,42,40,47,49,48,60,46,36,17,20,30,25,24,29,22,21,24,15,26,24,24,24,13,22,19,14,18,9,8,6,5,7,3,0,4,2019
ê^ñÏ,107,Mano,48,49,59,70,66,69,71,86,82,87,76,80,84,79,88,71,85,78,83,69,75,68,70,65,65,69,65,56,58,53,75,69,82,82,103,78,110,94,108,100,92,111,94,97,122,153,118,128,140,118,105,98,94,103,86,96,93,85,94,87,105,80,75,106,106,94,100,95,94,128,133,124,138,80,64,73,52,85,75,76,38,37,60,41,40,31,46,36,37,36,28,23,17,27,16,10,8,5,4,4,7,2019
ê^ñÏñk,108,Mano Kita,27,29,39,37,32,26,28,34,30,45,31,41,38,40,30,42,44,47,48,53,40,48,42,56,37,50,55,41,54,49,58,65,53,70,69,59,51,67,46,46,60,64,69,55,70,51,73,68,79,67,54,65,69,59,67,65,89,96,84,100,119,130,138,152,141,142,148,128,150,165,189,187,159,104,74,86,80,72,70,59,55,47,60,49,51,48,49,47,29,39,25,36,12,14,20,10,11,2,3,2,4,2019
åòìc,109,Katata,158,158,153,191,163,184,165,158,147,132,141,134,147,145,141,156,151,148,172,170,182,234,213,173,207,211,198,222,211,210,219,231,223,230,233,246,230,242,229,228,219,217,242,200,248,266,281,254,270,242,235,259,243,180,226,266,243,222,228,233,221,235,160,199,199,220,193,206,226,208,222,236,230,149,98,156,160,136,138,119,133,74,93,89,102,76,65,60,56,43,47,29,26,19,24,22,13,12,10,1,6,2019
ã¬ñÿ,110,Ogi,4,5,3,7,14,7,10,17,9,10,14,16,9,18,12,16,22,16,11,19,25,21,18,19,13,10,16,12,12,12,11,11,12,17,12,11,25,18,21,27,15,20,20,32,29,26,31,13,27,23,18,32,37,14,24,35,27,32,32,23,24,26,32,31,31,32,24,36,34,26,44,60,42,27,30,39,31,37,37,28,18,22,28,21,30,25,9,15,22,13,15,10,15,5,9,4,1,5,0,0,2,2019
ã¬ñÿÇÃó¢,111,Ogi no Sato,28,42,34,45,51,53,34,42,34,34,31,33,35,33,31,37,38,55,34,49,47,51,54,44,38,40,29,30,30,39,49,38,50,45,55,68,54,49,55,54,47,45,51,56,34,43,58,38,49,45,51,46,51,47,52,58,75,68,69,92,74,82,91,85,105,86,85,88,83,93,107,100,85,60,54,53,41,44,54,42,26,25,34,29,29,28,18,27,29,17,14,8,19,6,3,8,1,0,1,2,4,2019
ã¬ñÿÇÃó¢ìå,112,Ogi no Sato Higashi,41,43,51,61,70,79,87,76,111,98,102,133,126,112,113,124,127,141,128,112,135,115,111,104,90,86,65,70,68,69,62,77,75,65,72,86,77,91,90,94,94,105,138,115,131,141,149,166,130,153,162,175,142,118,127,147,143,120,126,108,141,124,116,114,105,112,96,115,89,118,131,125,122,70,75,77,92,74,92,56,47,37,46,29,34,29,25,26,17,20,12,13,10,7,11,5,3,2,3,0,5,2019
óYã’,113,Ogoto,48,55,55,52,56,53,51,70,69,83,82,62,75,59,58,52,60,45,53,57,61,56,66,41,62,63,50,77,69,60,63,74,63,63,59,90,81,81,75,96,85,89,104,95,89,106,104,95,109,96,75,75,88,79,69,76,87,65,72,69,50,63,71,60,70,72,57,71,74,71,79,89,88,54,50,52,44,58,51,50,54,31,43,44,44,41,52,34,32,35,38,23,25,19,19,9,8,12,5,1,2,2019
ì˙ãgë‰,114,Hiyoshidai,7,13,14,14,16,17,22,24,13,15,17,30,15,23,31,27,24,36,21,25,30,26,15,22,14,17,21,15,20,17,29,30,22,28,21,23,20,19,38,41,31,43,49,39,47,42,35,38,33,39,48,30,39,20,38,45,42,35,29,29,33,32,43,56,45,57,60,82,96,113,126,147,123,94,72,82,99,92,76,67,59,42,34,33,39,22,27,24,28,19,18,19,17,10,12,6,9,0,4,0,4,2019
ç‚ñ{,115,Sakamoto,66,108,82,109,105,82,97,90,81,80,76,89,91,77,78,84,81,80,100,86,109,93,109,83,101,86,78,92,68,105,125,115,96,120,119,125,122,134,119,120,124,121,134,120,145,147,144,143,166,152,148,140,178,121,143,144,146,121,109,94,108,117,101,120,107,103,100,135,119,159,174,205,162,132,86,107,140,134,120,112,88,105,90,104,94,71,69,55,60,57,49,35,40,23,23,8,13,9,5,6,6,2019
â∫ç„ñ{,116,Shimosakamoto,121,144,144,134,129,152,133,119,136,135,97,131,167,108,96,120,116,138,131,143,116,124,115,105,92,120,105,112,111,120,103,124,150,141,147,137,158,161,135,163,169,165,180,175,188,178,205,201,211,185,145,166,164,125,144,143,144,120,138,124,94,127,86,98,103,102,105,130,108,131,130,156,139,105,82,109,99,96,87,72,65,57,48,57,70,45,38,44,48,33,29,18,20,17,12,13,5,2,3,1,5,2019
ìÇçË,117,Karasaki,137,128,142,166,139,146,160,165,137,150,177,150,141,152,168,160,156,150,174,154,204,145,179,166,132,172,170,157,162,169,164,172,180,187,183,192,190,204,177,180,217,231,238,241,245,256,289,277,250,266,269,233,243,199,222,226,210,200,179,178,206,196,168,154,166,168,169,193,189,234,234,287,255,230,143,185,180,184,186,167,135,124,117,118,100,115,89,78,72,65,49,57,35,32,25,19,9,10,8,2,6,2019
é†âÍ,118,Shiga,135,147,144,145,149,151,143,147,136,140,142,172,129,161,147,163,171,158,161,161,163,175,186,158,132,149,155,136,140,148,150,194,186,180,178,208,179,190,190,184,239,207,213,217,252,273,286,296,283,287,259,250,252,210,243,253,218,230,195,208,185,199,208,189,190,190,196,210,239,243,222,226,261,170,126,154,189,184,173,169,135,137,142,122,152,107,87,101,79,77,67,47,43,41,27,15,7,8,5,3,9,2019
éRíÜî‰âbïΩ,119,Yamanaka Hieidaira,8,11,12,18,11,7,28,14,12,24,23,16,23,23,27,29,31,23,23,24,19,16,11,18,10,16,9,11,12,14,16,20,20,18,23,22,23,29,21,33,28,35,30,37,31,44,35,42,40,38,31,43,30,25,28,29,28,24,33,22,31,36,48,42,42,69,52,55,63,77,80,81,89,54,47,62,51,36,55,39,33,25,19,21,17,14,19,15,8,7,13,10,10,5,5,3,4,2,3,1,4,2019
ì°îˆ,120,Fujio,28,30,18,26,29,19,22,36,20,24,25,44,33,36,35,36,38,40,44,54,50,53,42,43,38,34,40,46,45,55,54,48,43,59,36,49,41,46,50,58,58,58,59,53,74,63,64,86,73,89,75,67,71,45,82,67,78,60,66,70,57,89,69,66,68,74,62,79,78,84,115,145,118,109,71,67,96,74,81,68,56,43,47,47,39,50,37,29,25,24,20,22,14,8,9,7,11,4,4,0,8,2019
í∑ìô,121,Nagara,87,93,97,93,96,72,93,107,99,107,101,106,104,127,110,82,119,101,111,107,130,118,134,131,103,111,87,110,110,126,125,118,115,122,118,130,139,167,109,129,158,157,171,170,186,233,211,216,233,217,182,227,220,162,183,179,183,163,178,202,179,148,157,139,163,140,132,168,162,182,181,210,215,166,99,114,147,145,134,108,92,116,120,105,123,77,80,70,71,80,48,42,43,29,22,19,6,8,6,7,7,2019
àßç‚,122,Ousaka,78,68,83,65,80,86,91,83,82,68,82,77,74,67,79,61,55,73,58,63,77,83,76,63,77,68,68,83,57,84,112,77,88,80,86,108,118,105,93,109,126,109,116,151,147,140,122,131,130,126,117,118,124,105,101,104,117,120,103,107,85,94,104,119,98,87,88,107,114,118,130,158,147,102,65,93,92,89,103,73,79,66,83,62,79,63,68,49,49,46,33,32,15,16,21,25,6,3,6,6,5,2019
